Id,Date,DayShortName,MonthShortName,Season,isRamadan,isEid,Holiday
1,12/31/2019,Tue,Dec,winter,0,0,0
8871,1/1/2020,Wed,Jan,witer,0,0,0
8872,1/2/2020,Thu,Jan,witer,0,0,0
8873,1/3/2020,Fri,Jan,witer,0,0,0
8874,1/4/2020,Sat,Jan,witer,0,0,0
8875,1/5/2020,Sun,Jan,witer,0,0,1
8876,1/6/2020,Mon,Jan,witer,0,0,0
8877,1/7/2020,Tue,Jan,witer,0,0,0
8878,1/8/2020,Wed,Jan,witer,0,0,0
8879,1/9/2020,Thu,Jan,witer,0,0,0
8880,1/10/2020,Fri,Jan,witer,0,0,0
8881,1/11/2020,Sat,Jan,witer,0,0,0
8882,1/12/2020,Sun,Jan,witer,0,0,0
8883,1/13/2020,Mon,Jan,witer,0,0,0
8884,1/14/2020,Tue,Jan,witer,0,0,0
8885,1/15/2020,Wed,Jan,witer,0,0,0
8886,1/16/2020,Thu,Jan,witer,0,0,0
8887,1/17/2020,Fri,Jan,witer,0,0,0
8888,1/18/2020,Sat,Jan,witer,0,0,0
8889,1/19/2020,Sun,Jan,witer,0,0,0
8890,1/20/2020,Mon,Jan,witer,0,0,0
8891,1/21/2020,Tue,Jan,witer,0,0,0
8892,1/22/2020,Wed,Jan,witer,0,0,0
8893,1/23/2020,Thu,Jan,witer,0,0,0
8894,1/24/2020,Fri,Jan,witer,0,0,0
8895,1/25/2020,Sat,Jan,witer,0,0,0
8896,1/26/2020,Sun,Jan,witer,0,0,0
8897,1/27/2020,Mon,Jan,witer,0,0,0
8898,1/28/2020,Tue,Jan,witer,0,0,0
8899,1/29/2020,Wed,Jan,witer,0,0,0
8900,1/30/2020,Thu,Jan,witer,0,0,0
8901,1/31/2020,Fri,Jan,witer,0,0,0
8971,2/1/2020,Sat,Feb,witer,0,0,0
8972,2/2/2020,Sun,Feb,witer,0,0,0
8973,2/3/2020,Mon,Feb,witer,0,0,0
8974,2/4/2020,Tue,Feb,witer,0,0,0
8975,2/5/2020,Wed,Feb,witer,0,0,0
8976,2/6/2020,Thu,Feb,witer,0,0,0
8977,2/7/2020,Fri,Feb,witer,0,0,0
8978,2/8/2020,Sat,Feb,witer,0,0,0
8979,2/9/2020,Sun,Feb,witer,0,0,0
8980,2/10/2020,Mon,Feb,witer,0,0,0
8981,2/11/2020,Tue,Feb,witer,0,0,0
8982,2/12/2020,Wed,Feb,witer,0,0,0
8983,2/13/2020,Thu,Feb,witer,0,0,0
8984,2/14/2020,Fri,Feb,witer,0,0,0
8985,2/15/2020,Sat,Feb,witer,0,0,0
8986,2/16/2020,Sun,Feb,witer,0,0,0
8987,2/17/2020,Mon,Feb,witer,0,0,0
8988,2/18/2020,Tue,Feb,witer,0,0,0
8989,2/19/2020,Wed,Feb,witer,0,0,0
8990,2/20/2020,Thu,Feb,witer,0,0,0
8991,2/21/2020,Fri,Feb,witer,0,0,0
